recipe_id,restaurant,name,meal_type,category,cuisine,allowed_diets,ingredients,shopping_items,grocery_category,cost_usd,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi,allergens,cross_contact_risks,risk_tags,ibs_safe,gerd_safe,diabetes_safe,hypertension_safe,is_fish,tags,confidence,bloom_bits
R001,Mission Dolores Mediterranean,Grilled Salmon Rice Bowl,Restaurant,Restaurant,Mediterranean,pescatarian;non-vegetarian,Grilled Salmon Rice Bowl,,Restaurant,11.0,680,42,70,24,8,4.2,184,3.0,8.0,4.1,620,1490,162,50,fish,,,1,1,1,1,1,sf restaurant student extension,0.86,883423532800568304121950260910201553553080208508793596477386962254168064
R002,Mission Dolores Mediterranean,Garlic Falafel Pita,Restaurant,Restaurant,Mediterranean,vegan;vegetarian;pescatarian;non-vegetarian,Garlic Falafel Pita,,Restaurant,11.0,760,23,98,28,14,5.9,232,0.4,1.4,3.2,1180,1470,216,62,gluten,,garlic;onion;high_fodmap,0,0,0,0,0,sf restaurant student extension,0.74,4664476251120247474177936733766830702651897139947666074531321602459398438912
R003,Mission Dolores Mediterranean,Rice Lentil Bowl No Sauce,Restaurant,Restaurant,Mediterranean,vegan;vegetarian;pescatarian;non-vegetarian,Rice Lentil Bowl No Sauce,,Restaurant,11.0,610,25,86,14,18,7.0,264,0.4,1.4,3.2,480,1690,252,42,,,,0,1,1,1,0,sf restaurant student extension,0.8,5846006549323611672814816702119893266696218083328
R004,Japantown Sushi Study Hall,Salmon Avocado Roll,Restaurant,Restaurant,Japanese,pescatarian;non-vegetarian,Salmon Avocado Roll,,Restaurant,11.0,520,25,72,16,5,3.4,160,3.0,8.0,3.2,640,1325,135,56,fish,gluten,,1,1,0,1,1,sf restaurant student extension,0.78,3619386212198931675315235160436261543702638267442073824703878634286803320832
R005,Japantown Sushi Study Hall,Tofu Poke Bowl,Restaurant,Restaurant,Japanese,vegan;vegetarian;pescatarian;non-vegetarian,Tofu Poke Bowl,,Restaurant,11.0,650,28,82,20,9,4.5,192,0.4,1.4,3.4,1220,1195,171,55,soy,gluten,high_sodium,1,1,1,0,0,sf restaurant student extension,0.76,904625711489004544104053477485548301954013577437153576583754367297308856448
R006,Japantown Sushi Study Hall,Plain Tuna Cucumber Bowl,Restaurant,Restaurant,Japanese,pescatarian;non-vegetarian,Plain Tuna Cucumber Bowl,,Restaurant,11.0,590,39,66,17,5,3.4,160,3.0,8.0,4.0,520,1325,135,51,fish,,,1,1,1,1,1,sf restaurant student extension,0.84,883423532800568304121950260910201553553080208508793596477386962254168064
R007,Mission Taco Hall,Black Bean Corn Bowl,Restaurant,Restaurant,Mexican,vegan;vegetarian;pescatarian;non-vegetarian,Black Bean Corn Bowl,,Restaurant,11.0,630,22,88,18,17,6.8,256,0.4,1.4,3.1,760,1635,243,45,,gluten,,0,1,1,1,0,sf restaurant student extension,0.77,5846006549323611672814816702119893266696218083328
R008,Mission Taco Hall,Chicken Tomato Salsa Burrito,Restaurant,Restaurant,Mexican,non-vegetarian,Chicken Tomato Salsa Burrito,,Restaurant,11.0,890,42,112,28,9,4.5,192,0.4,1.4,4.1,1480,1195,171,70,gluten,,tomato;spicy,0,0,0,0,0,sf restaurant student extension,0.74,4551398038869196471697446176037279417555428632296690596633058404952170430464
R009,Mission Taco Hall,Fish Taco Bowl No Tortilla,Restaurant,Restaurant,Mexican,pescatarian;non-vegetarian,Fish Taco Bowl No Tortilla,,Restaurant,11.0,670,37,70,22,8,4.2,184,3.0,8.0,3.9,690,1490,162,52,fish,,,1,1,1,1,1,sf restaurant student extension,0.8,883423532800568304121950260910201553553080208508793596477386962254168064
R010,Hayes Valley Salad Lab,Egg Quinoa Spinach Bowl,Restaurant,Restaurant,American,vegetarian;pescatarian;non-vegetarian,Egg Quinoa Spinach Bowl,,Restaurant,11.0,560,27,58,22,10,4.8,200,1.1,1.4,3.4,520,1250,180,48,eggs,,,1,1,1,1,0,sf restaurant student extension,0.86,187072209583970232584267143235420203348942246641664
R011,Hayes Valley Salad Lab,Tree Nut Crunch Salad,Restaurant,Restaurant,American,vegetarian;pescatarian;non-vegetarian,Tree Nut Crunch Salad,,Restaurant,11.0,620,20,52,36,9,4.5,192,0.4,1.4,3.0,610,1195,171,46,tree_nuts;dairy,,,1,1,1,1,0,sf restaurant student extension,0.88,904626128538843487615454683389855469434364303315231847464101167432976039936
R012,Hayes Valley Salad Lab,Low Sodium Potato Salmon Plate,Restaurant,Restaurant,American,pescatarian;non-vegetarian,Low Sodium Potato Salmon Plate,,Restaurant,11.0,640,40,62,22,9,4.5,192,3.0,8.0,4.0,430,1545,171,51,fish,,,1,1,1,1,1,sf restaurant student extension,0.83,883423532800568304121950260910201553553080208508793596477386962254168064
R013,Inner Sunset Noodle Corner,Soy Sauce Wheat Noodles,Restaurant,Restaurant,Asian,vegan;vegetarian;pescatarian;non-vegetarian,Soy Sauce Wheat Noodles,,Restaurant,11.0,820,24,124,20,6,3.7,168,0.4,1.4,3.2,2100,1030,144,73,gluten;soy,,garlic;onion;high_sodium,0,0,0,0,0,sf restaurant student extension,0.82,4664476265442719141101714124683662954691537546858167150673504385396048531584
R014,Inner Sunset Noodle Corner,Rice Noodle Ginger Chicken,Restaurant,Restaurant,Asian,non-vegetarian,Rice Noodle Ginger Chicken,,Restaurant,11.0,700,38,92,18,5,3.4,160,0.4,1.4,3.9,740,975,135,58,,gluten,,1,1,0,1,0,sf restaurant student extension,0.73,3618502788666131107011113210175351342149085187233565031107401247324549152768
R015,Inner Sunset Noodle Corner,Rice Noodle Tofu Bowl,Restaurant,Restaurant,Asian,vegan;vegetarian;pescatarian;non-vegetarian,Rice Noodle Tofu Bowl,,Restaurant,11.0,690,27,96,18,7,4.0,176,0.4,1.4,3.4,860,1085,153,57,soy,gluten,,1,1,0,1,0,sf restaurant student extension,0.72,3618502788666131107011113210175354129954911482887044262736794458014592536576
R016,SoMa Breakfast Commons,Certified GF Oat Bowl,Restaurant,Restaurant,American,vegan;vegetarian;pescatarian;non-vegetarian,Certified GF Oat Bowl,,Restaurant,11.0,420,14,66,10,9,4.5,192,0.4,1.4,2.7,150,1195,171,50,,gluten,,1,1,1,1,0,sf restaurant student extension,0.7,0
R017,SoMa Breakfast Commons,Egg Potato Spinach Plate,Restaurant,Restaurant,American,vegetarian;pescatarian;non-vegetarian,Egg Potato Spinach Plate,,Restaurant,11.0,540,25,52,24,7,4.0,176,1.1,1.4,3.2,420,1085,153,54,eggs,,,1,1,1,1,0,sf restaurant student extension,0.84,187072209583970232584267143235420203348942246641664
R018,SoMa Breakfast Commons,Chocolate Latte Muffin Combo,Restaurant,Restaurant,American,vegetarian;pescatarian;non-vegetarian,Chocolate Latte Muffin Combo,,Restaurant,11.0,780,18,110,30,4,3.1,152,1.1,1.4,2.9,720,920,126,76,gluten;dairy;lactose;eggs,,chocolate;caffeine,0,0,0,0,0,sf restaurant student extension,0.88,4664476682387249058606736165935023642923289181201848053625556559444834385920
